zip_code,bedrooms,bathrooms,actual_rent_usd,predicted_rent_usd,fair_rent_p25,fair_rent_p75,delta_usd,delta_pct,flag_overpriced,flag_reason,category,delta_above_p75,delta_below_p25,interval_width,request_payload,response
94102,2.0,,4100.0,4801.81,3886.71,6170.34,-701.81,-0.1462,False,actual_rent_above_p75,in_band,-2070.34,-213.28999999999996,2283.63,"{'zip_code': '94102', 'bedrooms': 2.0, 'census_median_income': 62388.0, 'census_renter_ratio': 0.9117755241448164, 'census_vacancy_rate': 0.1527468613658623, 'crime_total_month_zip_log1p_latest': 6.580639137284949, 'zori_baseline': 3049.244610669575, 'zhvi_level': 698978.9984547069, 'zhvi_12mo_delta': -5486.557261618553, 'redfin_mom_pct': 0.8, 'redfin_yoy_pct': 6.9, 'bedrooms_x_census_income': 124776.0, 'actual_rent_usd': 4100.0}","{'predicted_rent_usd': 4801.81, 'fair_rent_p25': 3886.71, 'fair_rent_p75': 6170.34, 'delta_usd': -701.81, 'delta_pct': -0.1462, 'flag_overpriced': False, 'flag_reason': 'actual_rent_above_p75', 'top_shap_contributors': [{'feature': 'numeric__bedrooms', 'shap_contribution_log_rent': 0.14189738035202026}, {'feature': 'numeric__bedrooms_x_census_income', 'shap_contribution_log_rent': -0.0554816834628582}, {'feature': 'numeric__census_median_income', 'shap_contribution_log_rent': -0.020668137818574905}, {'feature': 'numeric__census_renter_ratio', 'shap_contribution_log_rent': 0.019975030794739723}, {'feature': 'numeric__walk_score_x_transit_score', 'shap_contribution_log_rent': -0.017233911901712418}]}"
94102,2.0,,4253.0,4801.81,3886.71,6170.34,-548.81,-0.1143,False,actual_rent_above_p75,in_band,-1917.3400000000001,-366.28999999999996,2283.63,"{'zip_code': '94102', 'bedrooms': 2.0, 'census_median_income': 62388.0, 'census_renter_ratio': 0.9117755241448164, 'census_vacancy_rate': 0.1527468613658623, 'crime_total_month_zip_log1p_latest': 6.580639137284949, 'zori_baseline': 3049.244610669575, 'zhvi_level': 698978.9984547069, 'zhvi_12mo_delta': -5486.557261618553, 'redfin_mom_pct': 0.8, 'redfin_yoy_pct': 6.9, 'bedrooms_x_census_income': 124776.0, 'actual_rent_usd': 4253.0}","{'predicted_rent_usd': 4801.81, 'fair_rent_p25': 3886.71, 'fair_rent_p75': 6170.34, 'delta_usd': -548.81, 'delta_pct': -0.1143, 'flag_overpriced': False, 'flag_reason': 'actual_rent_above_p75', 'top_shap_contributors': [{'feature': 'numeric__bedrooms', 'shap_contribution_log_rent': 0.14189738035202026}, {'feature': 'numeric__bedrooms_x_census_income', 'shap_contribution_log_rent': -0.0554816834628582}, {'feature': 'numeric__census_median_income', 'shap_contribution_log_rent': -0.020668137818574905}, {'feature': 'numeric__census_renter_ratio', 'shap_contribution_log_rent': 0.019975030794739723}, {'feature': 'numeric__walk_score_x_transit_score', 'shap_contribution_log_rent': -0.017233911901712418}]}"
94102,2.0,,4675.0,5218.26,4068.78,6542.57,-543.26,-0.1041,False,actual_rent_above_p75,in_band,-1867.5699999999997,-606.2199999999998,2473.7899999999995,"{'zip_code': '94102', 'bedrooms': 2.0, 'walk_score': 99.0, 'transit_score': 100.0, 'census_median_income': 62388.0, 'census_renter_ratio': 0.9117755241448164, 'census_vacancy_rate': 0.1527468613658623, 'crime_total_month_zip_log1p_latest': 6.580639137284949, 'zori_baseline': 3049.244610669575, 'zhvi_level': 698978.9984547069, 'zhvi_12mo_delta': -5486.557261618553, 'redfin_mom_pct': 0.8, 'redfin_yoy_pct': 6.9, 'bedrooms_x_census_income': 124776.0, 'walk_score_x_transit_score': 9900.0, 'actual_rent_usd': 4675.0}","{'predicted_rent_usd': 5218.26, 'fair_rent_p25': 4068.78, 'fair_rent_p75': 6542.57, 'delta_usd': -543.26, 'delta_pct': -0.1041, 'flag_overpriced': False, 'flag_reason': 'actual_rent_above_p75', 'top_shap_contributors': [{'feature': 'numeric__bedrooms', 'shap_contribution_log_rent': 0.1487313061952591}, {'feature': 'numeric__walk_score_x_transit_score', 'shap_contribution_log_rent': 0.11357735842466354}, {'feature': 'numeric__bedrooms_x_census_income', 'shap_contribution_log_rent': -0.05456922575831413}, {'feature': 'numeric__walk_score', 'shap_contribution_log_rent': -0.04389142617583275}, {'feature': 'numeric__census_renter_ratio', 'shap_contribution_log_rent': 0.01935255154967308}]}"
94102,2.0,,5502.0,5218.26,4068.78,6542.57,283.74,0.0544,False,actual_rent_above_p75,in_band,-1040.5699999999997,-1433.2199999999998,2473.7899999999995,"{'zip_code': '94102', 'bedrooms': 2.0, 'walk_score': 99.0, 'transit_score': 100.0, 'census_median_income': 62388.0, 'census_renter_ratio': 0.9117755241448164, 'census_vacancy_rate': 0.1527468613658623, 'crime_total_month_zip_log1p_latest': 6.580639137284949, 'zori_baseline': 3049.244610669575, 'zhvi_level': 698978.9984547069, 'zhvi_12mo_delta': -5486.557261618553, 'redfin_mom_pct': 0.8, 'redfin_yoy_pct': 6.9, 'bedrooms_x_census_income': 124776.0, 'walk_score_x_transit_score': 9900.0, 'actual_rent_usd': 5502.0}","{'predicted_rent_usd': 5218.26, 'fair_rent_p25': 4068.78, 'fair_rent_p75': 6542.57, 'delta_usd': 283.74, 'delta_pct': 0.0544, 'flag_overpriced': False, 'flag_reason': 'actual_rent_above_p75', 'top_shap_contributors': [{'feature': 'numeric__bedrooms', 'shap_contribution_log_rent': 0.1487313061952591}, {'feature': 'numeric__walk_score_x_transit_score', 'shap_contribution_log_rent': 0.11357735842466354}, {'feature': 'numeric__bedrooms_x_census_income', 'shap_contribution_log_rent': -0.05456922575831413}, {'feature': 'numeric__walk_score', 'shap_contribution_log_rent': -0.04389142617583275}, {'feature': 'numeric__census_renter_ratio', 'shap_contribution_log_rent': 0.01935255154967308}]}"
94102,2.0,,6090.0,5218.26,4068.78,6542.57,871.74,0.1671,False,actual_rent_above_p75,in_band,-452.5699999999997,-2021.2199999999998,2473.7899999999995,"{'zip_code': '94102', 'bedrooms': 2.0, 'walk_score': 99.0, 'transit_score': 100.0, 'census_median_income': 62388.0, 'census_renter_ratio': 0.9117755241448164, 'census_vacancy_rate': 0.1527468613658623, 'crime_total_month_zip_log1p_latest': 6.580639137284949, 'zori_baseline': 3049.244610669575, 'zhvi_level': 698978.9984547069, 'zhvi_12mo_delta': -5486.557261618553, 'redfin_mom_pct': 0.8, 'redfin_yoy_pct': 6.9, 'bedrooms_x_census_income': 124776.0, 'walk_score_x_transit_score': 9900.0, 'actual_rent_usd': 6090.0}","{'predicted_rent_usd': 5218.26, 'fair_rent_p25': 4068.78, 'fair_rent_p75': 6542.57, 'delta_usd': 871.74, 'delta_pct': 0.1671, 'flag_overpriced': False, 'flag_reason': 'actual_rent_above_p75', 'top_shap_contributors': [{'feature': 'numeric__bedrooms', 'shap_contribution_log_rent': 0.1487313061952591}, {'feature': 'numeric__walk_score_x_transit_score', 'shap_contribution_log_rent': 0.11357735842466354}, {'feature': 'numeric__bedrooms_x_census_income', 'shap_contribution_log_rent': -0.05456922575831413}, {'feature': 'numeric__walk_score', 'shap_contribution_log_rent': -0.04389142617583275}, {'feature': 'numeric__census_renter_ratio', 'shap_contribution_log_rent': 0.01935255154967308}]}"
94102,2.0,,6222.0,4801.81,3886.71,6170.34,1420.19,0.2958,True,actual_rent_above_p75,edge_case,51.659999999999854,-2335.29,2283.63,"{'zip_code': '94102', 'bedrooms': 2.0, 'census_median_income': 62388.0, 'census_renter_ratio': 0.9117755241448164, 'census_vacancy_rate': 0.1527468613658623, 'crime_total_month_zip_log1p_latest': 6.580639137284949, 'zori_baseline': 3049.244610669575, 'zhvi_level': 698978.9984547069, 'zhvi_12mo_delta': -5486.557261618553, 'redfin_mom_pct': 0.8, 'redfin_yoy_pct': 6.9, 'bedrooms_x_census_income': 124776.0, 'actual_rent_usd': 6222.0}","{'predicted_rent_usd': 4801.81, 'fair_rent_p25': 3886.71, 'fair_rent_p75': 6170.34, 'delta_usd': 1420.19, 'delta_pct': 0.2958, 'flag_overpriced': True, 'flag_reason': 'actual_rent_above_p75', 'top_shap_contributors': [{'feature': 'numeric__bedrooms', 'shap_contribution_log_rent': 0.14189738035202026}, {'feature': 'numeric__bedrooms_x_census_income', 'shap_contribution_log_rent': -0.0554816834628582}, {'feature': 'numeric__census_median_income', 'shap_contribution_log_rent': -0.020668137818574905}, {'feature': 'numeric__census_renter_ratio', 'shap_contribution_log_rent': 0.019975030794739723}, {'feature': 'numeric__walk_score_x_transit_score', 'shap_contribution_log_rent': -0.017233911901712418}]}"
94102,2.0,,6440.0,5218.26,4068.78,6542.57,1221.74,0.2341,False,actual_rent_above_p75,edge_case,-102.56999999999971,-2371.22,2473.7899999999995,"{'zip_code': '94102', 'bedrooms': 2.0, 'walk_score': 99.0, 'transit_score': 100.0, 'census_median_income': 62388.0, 'census_renter_ratio': 0.9117755241448164, 'census_vacancy_rate': 0.1527468613658623, 'crime_total_month_zip_log1p_latest': 6.580639137284949, 'zori_baseline': 3049.244610669575, 'zhvi_level': 698978.9984547069, 'zhvi_12mo_delta': -5486.557261618553, 'redfin_mom_pct': 0.8, 'redfin_yoy_pct': 6.9, 'bedrooms_x_census_income': 124776.0, 'walk_score_x_transit_score': 9900.0, 'actual_rent_usd': 6440.0}","{'predicted_rent_usd': 5218.26, 'fair_rent_p25': 4068.78, 'fair_rent_p75': 6542.57, 'delta_usd': 1221.74, 'delta_pct': 0.2341, 'flag_overpriced': False, 'flag_reason': 'actual_rent_above_p75', 'top_shap_contributors': [{'feature': 'numeric__bedrooms', 'shap_contribution_log_rent': 0.1487313061952591}, {'feature': 'numeric__walk_score_x_transit_score', 'shap_contribution_log_rent': 0.11357735842466354}, {'feature': 'numeric__bedrooms_x_census_income', 'shap_contribution_log_rent': -0.05456922575831413}, {'feature': 'numeric__walk_score', 'shap_contribution_log_rent': -0.04389142617583275}, {'feature': 'numeric__census_renter_ratio', 'shap_contribution_log_rent': 0.01935255154967308}]}"
94102,2.0,,6684.0,4801.81,3886.71,6170.34,1882.19,0.392,True,actual_rent_above_p75,out_of_band_minor,513.6599999999999,-2797.29,2283.63,"{'zip_code': '94102', 'bedrooms': 2.0, 'census_median_income': 62388.0, 'census_renter_ratio': 0.9117755241448164, 'census_vacancy_rate': 0.1527468613658623, 'crime_total_month_zip_log1p_latest': 6.580639137284949, 'zori_baseline': 3049.244610669575, 'zhvi_level': 698978.9984547069, 'zhvi_12mo_delta': -5486.557261618553, 'redfin_mom_pct': 0.8, 'redfin_yoy_pct': 6.9, 'bedrooms_x_census_income': 124776.0, 'actual_rent_usd': 6684.0}","{'predicted_rent_usd': 4801.81, 'fair_rent_p25': 3886.71, 'fair_rent_p75': 6170.34, 'delta_usd': 1882.19, 'delta_pct': 0.392, 'flag_overpriced': True, 'flag_reason': 'actual_rent_above_p75', 'top_shap_contributors': [{'feature': 'numeric__bedrooms', 'shap_contribution_log_rent': 0.14189738035202026}, {'feature': 'numeric__bedrooms_x_census_income', 'shap_contribution_log_rent': -0.0554816834628582}, {'feature': 'numeric__census_median_income', 'shap_contribution_log_rent': -0.020668137818574905}, {'feature': 'numeric__census_renter_ratio', 'shap_contribution_log_rent': 0.019975030794739723}, {'feature': 'numeric__walk_score_x_transit_score', 'shap_contribution_log_rent': -0.017233911901712418}]}"
94102,2.0,,7250.0,5218.26,4068.78,6542.57,2031.74,0.3894,True,actual_rent_above_p75,overpriced_clear,707.4300000000003,-3181.22,2473.7899999999995,"{'zip_code': '94102', 'bedrooms': 2.0, 'walk_score': 99.0, 'transit_score': 100.0, 'census_median_income': 62388.0, 'census_renter_ratio': 0.9117755241448164, 'census_vacancy_rate': 0.1527468613658623, 'crime_total_month_zip_log1p_latest': 6.580639137284949, 'zori_baseline': 3049.244610669575, 'zhvi_level': 698978.9984547069, 'zhvi_12mo_delta': -5486.557261618553, 'redfin_mom_pct': 0.8, 'redfin_yoy_pct': 6.9, 'bedrooms_x_census_income': 124776.0, 'walk_score_x_transit_score': 9900.0, 'actual_rent_usd': 7250.0}","{'predicted_rent_usd': 5218.26, 'fair_rent_p25': 4068.78, 'fair_rent_p75': 6542.57, 'delta_usd': 2031.74, 'delta_pct': 0.3894, 'flag_overpriced': True, 'flag_reason': 'actual_rent_above_p75', 'top_shap_contributors': [{'feature': 'numeric__bedrooms', 'shap_contribution_log_rent': 0.1487313061952591}, {'feature': 'numeric__walk_score_x_transit_score', 'shap_contribution_log_rent': 0.11357735842466354}, {'feature': 'numeric__bedrooms_x_census_income', 'shap_contribution_log_rent': -0.05456922575831413}, {'feature': 'numeric__walk_score', 'shap_contribution_log_rent': -0.04389142617583275}, {'feature': 'numeric__census_renter_ratio', 'shap_contribution_log_rent': 0.01935255154967308}]}"
94102,2.0,,7540.0,5218.26,4068.78,6542.57,2321.74,0.4449,True,actual_rent_above_p75,overpriced_clear,997.4300000000003,-3471.22,2473.7899999999995,"{'zip_code': '94102', 'bedrooms': 2.0, 'walk_score': 99.0, 'transit_score': 100.0, 'census_median_income': 62388.0, 'census_renter_ratio': 0.9117755241448164, 'census_vacancy_rate': 0.1527468613658623, 'crime_total_month_zip_log1p_latest': 6.580639137284949, 'zori_baseline': 3049.244610669575, 'zhvi_level': 698978.9984547069, 'zhvi_12mo_delta': -5486.557261618553, 'redfin_mom_pct': 0.8, 'redfin_yoy_pct': 6.9, 'bedrooms_x_census_income': 124776.0, 'walk_score_x_transit_score': 9900.0, 'actual_rent_usd': 7540.0}","{'predicted_rent_usd': 5218.26, 'fair_rent_p25': 4068.78, 'fair_rent_p75': 6542.57, 'delta_usd': 2321.74, 'delta_pct': 0.4449, 'flag_overpriced': True, 'flag_reason': 'actual_rent_above_p75', 'top_shap_contributors': [{'feature': 'numeric__bedrooms', 'shap_contribution_log_rent': 0.1487313061952591}, {'feature': 'numeric__walk_score_x_transit_score', 'shap_contribution_log_rent': 0.11357735842466354}, {'feature': 'numeric__bedrooms_x_census_income', 'shap_contribution_log_rent': -0.05456922575831413}, {'feature': 'numeric__walk_score', 'shap_contribution_log_rent': -0.04389142617583275}, {'feature': 'numeric__census_renter_ratio', 'shap_contribution_log_rent': 0.01935255154967308}]}"
94102,3.0,,4900.0,5273.25,4634.57,6053.23,-373.25,-0.0708,False,actual_rent_above_p75,in_band,-1153.2299999999996,-265.4300000000003,1418.6599999999999,"{'zip_code': '94102', 'bedrooms': 3.0, 'census_median_income': 62388.0, 'census_renter_ratio': 0.9117755241448164, 'census_vacancy_rate': 0.1527468613658623, 'crime_total_month_zip_log1p_latest': 6.580639137284949, 'zori_baseline': 3049.244610669575, 'zhvi_level': 698978.9984547069, 'zhvi_12mo_delta': -5486.557261618553, 'redfin_mom_pct': 0.8, 'redfin_yoy_pct': 6.9, 'bedrooms_x_census_income': 187164.0, 'actual_rent_usd': 4900.0}","{'predicted_rent_usd': 5273.25, 'fair_rent_p25': 4634.57, 'fair_rent_p75': 6053.23, 'delta_usd': -373.25, 'delta_pct': -0.0708, 'flag_overpriced': False, 'flag_reason': 'actual_rent_above_p75', 'top_shap_contributors': [{'feature': 'numeric__bedrooms', 'shap_contribution_log_rent': 0.10687606781721115}, {'feature': 'numeric__bedrooms_x_census_income', 'shap_contribution_log_rent': 0.07578809559345245}, {'feature': 'numeric__census_renter_ratio', 'shap_contribution_log_rent': 0.015565268695354462}, {'feature': 'numeric__walk_score_x_transit_score', 'shap_contribution_log_rent': -0.015029535628855228}, {'feature': 'numeric__census_median_income', 'shap_contribution_log_rent': -0.014145437628030777}]}"
94103,0.0,1.0,4066.0,3623.76,3203.89,4112.07,442.24,0.122,False,actual_rent_above_p75,in_band,-46.06999999999971,-862.1100000000001,908.1799999999998,"{'zip_code': '94103', 'bedrooms': 0.0, 'bathrooms': 1.0, 'walk_score': 99.0, 'transit_score': 100.0, 'census_median_income': 111028.0, 'census_renter_ratio': 0.7951424287856071, 'census_vacancy_rate': 0.1719634521799583, 'crime_total_month_zip_log1p_latest': 6.974478911025045, 'zori_baseline': 3828.7190260858865, 'zhvi_level': 770970.7852562036, 'zhvi_12mo_delta': -18158.012119787512, 'redfin_mom_pct': 0.8, 'redfin_yoy_pct': 6.9, 'bedrooms_x_census_income': 0.0, 'walk_score_x_transit_score': 9900.0, 'actual_rent_usd': 4066.0}","{'predicted_rent_usd': 3623.76, 'fair_rent_p25': 3203.89, 'fair_rent_p75': 4112.07, 'delta_usd': 442.24, 'delta_pct': 0.122, 'flag_overpriced': False, 'flag_reason': 'actual_rent_above_p75', 'top_shap_contributors': [{'feature': 'numeric__bedrooms_x_census_income', 'shap_contribution_log_rent': -0.15451934933662415}, {'feature': 'numeric__bedrooms', 'shap_contribution_log_rent': -0.09591089189052582}, {'feature': 'numeric__walk_score_x_transit_score', 'shap_contribution_log_rent': 0.09267444908618927}, {'feature': 'numeric__walk_score', 'shap_contribution_log_rent': -0.030436966568231583}, {'feature': 'numeric__census_renter_ratio', 'shap_contribution_log_rent': 0.020302271470427513}]}"
94103,0.0,1.0,4558.0,3623.76,3203.89,4112.07,934.24,0.2578,True,actual_rent_above_p75,overpriced_clear,445.9300000000003,-1354.1100000000001,908.1799999999998,"{'zip_code': '94103', 'bedrooms': 0.0, 'bathrooms': 1.0, 'walk_score': 99.0, 'transit_score': 100.0, 'census_median_income': 111028.0, 'census_renter_ratio': 0.7951424287856071, 'census_vacancy_rate': 0.1719634521799583, 'crime_total_month_zip_log1p_latest': 6.974478911025045, 'zori_baseline': 3828.7190260858865, 'zhvi_level': 770970.7852562036, 'zhvi_12mo_delta': -18158.012119787512, 'redfin_mom_pct': 0.8, 'redfin_yoy_pct': 6.9, 'bedrooms_x_census_income': 0.0, 'walk_score_x_transit_score': 9900.0, 'actual_rent_usd': 4558.0}","{'predicted_rent_usd': 3623.76, 'fair_rent_p25': 3203.89, 'fair_rent_p75': 4112.07, 'delta_usd': 934.24, 'delta_pct': 0.2578, 'flag_overpriced': True, 'flag_reason': 'actual_rent_above_p75', 'top_shap_contributors': [{'feature': 'numeric__bedrooms_x_census_income', 'shap_contribution_log_rent': -0.15451934933662415}, {'feature': 'numeric__bedrooms', 'shap_contribution_log_rent': -0.09591089189052582}, {'feature': 'numeric__walk_score_x_transit_score', 'shap_contribution_log_rent': 0.09267444908618927}, {'feature': 'numeric__walk_score', 'shap_contribution_log_rent': -0.030436966568231583}, {'feature': 'numeric__census_renter_ratio', 'shap_contribution_log_rent': 0.020302271470427513}]}"
94103,0.0,,2274.0,3328.86,2988.78,3868.79,-1054.86,-0.3169,False,actual_rent_above_p75,underpriced_clear,-1594.79,714.7800000000002,880.0099999999998,"{'zip_code': '94103', 'bedrooms': 0.0, 'census_median_income': 111028.0, 'census_renter_ratio': 0.7951424287856071, 'census_vacancy_rate': 0.1719634521799583, 'crime_total_month_zip_log1p_latest': 6.974478911025045, 'zori_baseline': 3828.7190260858865, 'zhvi_level': 770970.7852562036, 'zhvi_12mo_delta': -18158.012119787512, 'redfin_mom_pct': 0.8, 'redfin_yoy_pct': 6.9, 'bedrooms_x_census_income': 0.0, 'actual_rent_usd': 2274.0}","{'predicted_rent_usd': 3328.86, 'fair_rent_p25': 2988.78, 'fair_rent_p75': 3868.79, 'delta_usd': -1054.86, 'delta_pct': -0.3169, 'flag_overpriced': False, 'flag_reason': 'actual_rent_above_p75', 'top_shap_contributors': [{'feature': 'numeric__bedrooms_x_census_income', 'shap_contribution_log_rent': -0.16071033477783203}, {'feature': 'numeric__bedrooms', 'shap_contribution_log_rent': -0.08513537049293518}, {'feature': 'numeric__census_renter_ratio', 'shap_contribution_log_rent': 0.018246090039610863}, {'feature': 'numeric__walk_score_x_transit_score', 'shap_contribution_log_rent': -0.016252554953098297}, {'feature': 'numeric__zori_baseline', 'shap_contribution_log_rent': -0.014790091663599014}]}"
94103,0.0,,2504.0,3623.76,3203.89,4112.07,-1119.76,-0.309,False,actual_rent_above_p75,underpriced_clear,-1608.0699999999997,699.8899999999999,908.1799999999998,"{'zip_code': '94103', 'bedrooms': 0.0, 'walk_score': 99.0, 'transit_score': 100.0, 'census_median_income': 111028.0, 'census_renter_ratio': 0.7951424287856071, 'census_vacancy_rate': 0.1719634521799583, 'crime_total_month_zip_log1p_latest': 6.974478911025045, 'zori_baseline': 3828.7190260858865, 'zhvi_level': 770970.7852562036, 'zhvi_12mo_delta': -18158.012119787512, 'redfin_mom_pct': 0.8, 'redfin_yoy_pct': 6.9, 'bedrooms_x_census_income': 0.0, 'walk_score_x_transit_score': 9900.0, 'actual_rent_usd': 2504.0}","{'predicted_rent_usd': 3623.76, 'fair_rent_p25': 3203.89, 'fair_rent_p75': 4112.07, 'delta_usd': -1119.76, 'delta_pct': -0.309, 'flag_overpriced': False, 'flag_reason': 'actual_rent_above_p75', 'top_shap_contributors': [{'feature': 'numeric__bedrooms_x_census_income', 'shap_contribution_log_rent': -0.15451934933662415}, {'feature': 'numeric__bedrooms', 'shap_contribution_log_rent': -0.09591089189052582}, {'feature': 'numeric__walk_score_x_transit_score', 'shap_contribution_log_rent': 0.09267444908618927}, {'feature': 'numeric__walk_score', 'shap_contribution_log_rent': -0.030436966568231583}, {'feature': 'numeric__census_renter_ratio', 'shap_contribution_log_rent': 0.020302271470427513}]}"
94103,0.0,,2723.0,3328.86,2988.78,3868.79,-605.86,-0.182,False,actual_rent_above_p75,out_of_band_minor,-1145.79,265.7800000000002,880.0099999999998,"{'zip_code': '94103', 'bedrooms': 0.0, 'census_median_income': 111028.0, 'census_renter_ratio': 0.7951424287856071, 'census_vacancy_rate': 0.1719634521799583, 'crime_total_month_zip_log1p_latest': 6.974478911025045, 'zori_baseline': 3828.7190260858865, 'zhvi_level': 770970.7852562036, 'zhvi_12mo_delta': -18158.012119787512, 'redfin_mom_pct': 0.8, 'redfin_yoy_pct': 6.9, 'bedrooms_x_census_income': 0.0, 'actual_rent_usd': 2723.0}","{'predicted_rent_usd': 3328.86, 'fair_rent_p25': 2988.78, 'fair_rent_p75': 3868.79, 'delta_usd': -605.86, 'delta_pct': -0.182, 'flag_overpriced': False, 'flag_reason': 'actual_rent_above_p75', 'top_shap_contributors': [{'feature': 'numeric__bedrooms_x_census_income', 'shap_contribution_log_rent': -0.16071033477783203}, {'feature': 'numeric__bedrooms', 'shap_contribution_log_rent': -0.08513537049293518}, {'feature': 'numeric__census_renter_ratio', 'shap_contribution_log_rent': 0.018246090039610863}, {'feature': 'numeric__walk_score_x_transit_score', 'shap_contribution_log_rent': -0.016252554953098297}, {'feature': 'numeric__zori_baseline', 'shap_contribution_log_rent': -0.014790091663599014}]}"
94103,0.0,,2769.0,3623.76,3203.89,4112.07,-854.76,-0.2359,False,actual_rent_above_p75,underpriced_clear,-1343.0699999999997,434.8899999999999,908.1799999999998,"{'zip_code': '94103', 'bedrooms': 0.0, 'walk_score': 99.0, 'transit_score': 100.0, 'census_median_income': 111028.0, 'census_renter_ratio': 0.7951424287856071, 'census_vacancy_rate': 0.1719634521799583, 'crime_total_month_zip_log1p_latest': 6.974478911025045, 'zori_baseline': 3828.7190260858865, 'zhvi_level': 770970.7852562036, 'zhvi_12mo_delta': -18158.012119787512, 'redfin_mom_pct': 0.8, 'redfin_yoy_pct': 6.9, 'bedrooms_x_census_income': 0.0, 'walk_score_x_transit_score': 9900.0, 'actual_rent_usd': 2769.0}","{'predicted_rent_usd': 3623.76, 'fair_rent_p25': 3203.89, 'fair_rent_p75': 4112.07, 'delta_usd': -854.76, 'delta_pct': -0.2359, 'flag_overpriced': False, 'flag_reason': 'actual_rent_above_p75', 'top_shap_contributors': [{'feature': 'numeric__bedrooms_x_census_income', 'shap_contribution_log_rent': -0.15451934933662415}, {'feature': 'numeric__bedrooms', 'shap_contribution_log_rent': -0.09591089189052582}, {'feature': 'numeric__walk_score_x_transit_score', 'shap_contribution_log_rent': 0.09267444908618927}, {'feature': 'numeric__walk_score', 'shap_contribution_log_rent': -0.030436966568231583}, {'feature': 'numeric__census_renter_ratio', 'shap_contribution_log_rent': 0.020302271470427513}]}"
94103,0.0,,2980.0,3149.56,2975.11,3822.88,-169.56,-0.0538,False,actual_rent_above_p75,edge_case,-842.8800000000001,-4.889999999999873,847.77,"{'zip_code': '94103', 'bedrooms': 0.0, 'walk_score': 98.0, 'transit_score': 100.0, 'census_median_income': 111028.0, 'census_renter_ratio': 0.7951424287856071, 'census_vacancy_rate': 0.1719634521799583, 'crime_total_month_zip_log1p_latest': 6.974478911025045, 'zori_baseline': 3828.7190260858865, 'zhvi_level': 770970.7852562036, 'zhvi_12mo_delta': -18158.012119787512, 'redfin_mom_pct': 0.8, 'redfin_yoy_pct': 6.9, 'bedrooms_x_census_income': 0.0, 'walk_score_x_transit_score': 9800.0, 'actual_rent_usd': 2980.0}","{'predicted_rent_usd': 3149.56, 'fair_rent_p25': 2975.11, 'fair_rent_p75': 3822.88, 'delta_usd': -169.56, 'delta_pct': -0.0538, 'flag_overpriced': False, 'flag_reason': 'actual_rent_above_p75', 'top_shap_contributors': [{'feature': 'numeric__bedrooms_x_census_income', 'shap_contribution_log_rent': -0.16332878172397614}, {'feature': 'numeric__bedrooms', 'shap_contribution_log_rent': -0.08471368253231049}, {'feature': 'numeric__walk_score_x_transit_score', 'shap_contribution_log_rent': -0.04951625317335129}, {'feature': 'numeric__census_renter_ratio', 'shap_contribution_log_rent': 0.019519571214914322}, {'feature': 'numeric__walk_score', 'shap_contribution_log_rent': -0.015222732909023762}]}"
94103,0.0,,2989.0,3149.56,2975.11,3822.88,-160.56,-0.051,False,actual_rent_above_p75,edge_case,-833.8800000000001,-13.889999999999873,847.77,"{'zip_code': '94103', 'bedrooms': 0.0, 'walk_score': 98.0, 'transit_score': 100.0, 'census_median_income': 111028.0, 'census_renter_ratio': 0.7951424287856071, 'census_vacancy_rate': 0.1719634521799583, 'crime_total_month_zip_log1p_latest': 6.974478911025045, 'zori_baseline': 3828.7190260858865, 'zhvi_level': 770970.7852562036, 'zhvi_12mo_delta': -18158.012119787512, 'redfin_mom_pct': 0.8, 'redfin_yoy_pct': 6.9, 'bedrooms_x_census_income': 0.0, 'walk_score_x_transit_score': 9800.0, 'actual_rent_usd': 2989.0}","{'predicted_rent_usd': 3149.56, 'fair_rent_p25': 2975.11, 'fair_rent_p75': 3822.88, 'delta_usd': -160.56, 'delta_pct': -0.051, 'flag_overpriced': False, 'flag_reason': 'actual_rent_above_p75', 'top_shap_contributors': [{'feature': 'numeric__bedrooms_x_census_income', 'shap_contribution_log_rent': -0.16332878172397614}, {'feature': 'numeric__bedrooms', 'shap_contribution_log_rent': -0.08471368253231049}, {'feature': 'numeric__walk_score_x_transit_score', 'shap_contribution_log_rent': -0.04951625317335129}, {'feature': 'numeric__census_renter_ratio', 'shap_contribution_log_rent': 0.019519571214914322}, {'feature': 'numeric__walk_score', 'shap_contribution_log_rent': -0.015222732909023762}]}"
